date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-01-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4424999999999999,-1.5241073473853397
2010-01-04,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.39124999999999943,-1.5369784565851285
2010-01-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.39500000000000046,-1.6067832673850815
2010-01-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3799999999999999,-1.3227886424060553
2010-01-13,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.40000000000000036,-1.3524319545469456
2010-01-14,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3949999999999996,-1.2970683701252939
2010-01-15,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.35875000000000057,-1.2718412033456306
2010-01-19,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.41500000000000004,-1.1396665508236157
2010-01-20,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3637499999999996,-1.2287760602690008
2010-01-22,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3025000000000002,-1.2001726086212292
2010-01-26,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3412499999999996,-1.2109333152144985
2010-01-27,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.35250000000000004,-1.1326154527404488
2010-02-01,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.41749999999999954,-0.9393379405431149
2010-02-02,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.40749999999999975,-0.9146425151449458
2010-02-03,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.4474999999999998,-0.9288875261277686
2010-02-05,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.34999999999999964,-0.9203315528007702
2010-02-09,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3200000000000003,-0.9082619657508457
2010-02-11,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.3700000000000001,-0.9891853291332098
2010-02-12,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.31874999999999964,-0.8533390047569168
2010-02-16,NOR_10Y,10Y,126,GFC,walk_forward,OLS,-0.34750000000000014,-0.9204313183521535
