date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,21,GFC,block_cv,0.04750000000000032,0.008106023073196411
2007-01-02,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,-0.0008330519776791334
2007-01-03,NOR_10Y,10Y,21,GFC,block_cv,0.22599999999999998,0.010550204664468765
2007-01-04,NOR_10Y,10Y,21,GFC,block_cv,0.23500000000000032,0.009540818631649017
2007-01-05,NOR_10Y,10Y,21,GFC,block_cv,0.2425000000000006,0.008093749172985554
2007-01-08,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.007968472316861153
2007-01-09,NOR_10Y,10Y,21,GFC,block_cv,0.2625000000000002,0.007968472316861153
2007-01-10,NOR_10Y,10Y,21,GFC,block_cv,0.19500000000000028,0.008093968033790588
2007-01-11,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.007370414212346077
2007-01-12,NOR_10Y,10Y,21,GFC,block_cv,0.13750000000000018,-0.0023764846846461296
2007-01-15,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,-0.002619510982185602
2007-01-16,NOR_10Y,10Y,21,GFC,block_cv,0.1274999999999995,-0.002619510982185602
2007-01-17,NOR_10Y,10Y,21,GFC,block_cv,0.1324999999999994,-0.012976769357919693
2007-01-18,NOR_10Y,10Y,21,GFC,block_cv,0.10999999999999943,-0.013997776433825493
2007-01-19,NOR_10Y,10Y,21,GFC,block_cv,0.13999999999999968,-0.014524975791573524
2007-01-22,NOR_10Y,10Y,21,GFC,block_cv,0.16249999999999964,-0.013755396008491516
2007-01-23,NOR_10Y,10Y,21,GFC,block_cv,0.17499999999999982,-0.004816320724785328
2007-01-24,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,-0.01195908896625042
2007-01-25,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,-0.007637524511665106
2007-01-26,NOR_10Y,10Y,21,GFC,block_cv,0.0,-0.0010031568817794323
2007-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,-0.0009368052706122398
2007-01-30,NOR_10Y,10Y,21,GFC,block_cv,-0.03250000000000064,-0.0009368052706122398
2007-01-31,NOR_10Y,10Y,21,GFC,block_cv,-0.042500000000000426,0.00029097660444676876
2007-02-01,NOR_10Y,10Y,21,GFC,block_cv,-0.024999999999999467,0.0027610394172370434
2007-02-02,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.0049482183530926704
2007-02-05,NOR_10Y,10Y,21,GFC,block_cv,-0.07500000000000018,0.005473916418850422
2007-02-06,NOR_10Y,10Y,21,GFC,block_cv,-0.09249999999999936,0.005473916418850422
2007-02-07,NOR_10Y,10Y,21,GFC,block_cv,-0.1122999999999994,0.005280225537717342
2007-02-08,NOR_10Y,10Y,21,GFC,block_cv,-0.14250000000000007,0.007092477288097143
2007-02-09,NOR_10Y,10Y,21,GFC,block_cv,-0.15999999999999925,0.015385974198579788
2007-02-12,NOR_10Y,10Y,21,GFC,block_cv,-0.1802999999999999,0.005772421136498451
2007-02-13,NOR_10Y,10Y,21,GFC,block_cv,-0.15999999999999925,0.014711495488882065
2007-02-14,NOR_10Y,10Y,21,GFC,block_cv,-0.17225000000000001,0.013826257549226284
2007-02-15,NOR_10Y,10Y,21,GFC,block_cv,-0.11500000000000021,0.014367100782692432
2007-02-16,NOR_10Y,10Y,21,GFC,block_cv,-0.08250000000000046,0.0145429577678442
2007-02-19,NOR_10Y,10Y,21,GFC,block_cv,-0.10529999999999973,0.01610635407269001
2007-02-20,NOR_10Y,10Y,21,GFC,block_cv,-0.10959999999999948,0.01610635407269001
2007-02-21,NOR_10Y,10Y,21,GFC,block_cv,-0.10219999999999985,0.016144847497344017
2007-02-22,NOR_10Y,10Y,21,GFC,block_cv,-0.13500000000000068,0.015297779813408852
2007-02-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0895999999999999,0.013064863160252571
2007-02-26,NOR_10Y,10Y,21,GFC,block_cv,-0.04234999999999989,0.014294248074293137
2007-02-27,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.014294248074293137
2007-02-28,NOR_10Y,10Y,21,GFC,block_cv,0.004799999999999471,0.014780054800212383
2007-03-01,NOR_10Y,10Y,21,GFC,block_cv,0.025000000000000355,0.010453459806740284
2007-03-02,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.01147328969091177
2007-03-05,NOR_10Y,10Y,21,GFC,block_cv,0.10529999999999973,0.010770118795335293
2007-03-06,NOR_10Y,10Y,21,GFC,block_cv,0.09774999999999956,0.010770118795335293
2007-03-07,NOR_10Y,10Y,21,GFC,block_cv,0.11234999999999928,0.011293943040072918
2007-03-08,NOR_10Y,10Y,21,GFC,block_cv,0.125,0.011250692419707775
2007-03-09,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.010476086288690567
2007-03-12,NOR_10Y,10Y,21,GFC,block_cv,0.10280000000000022,0.011874915100634098
2007-03-13,NOR_10Y,10Y,21,GFC,block_cv,0.13209999999999944,0.011874915100634098
2007-03-14,NOR_10Y,10Y,21,GFC,block_cv,0.1372,0.013974739238619804
2007-03-15,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.013311184011399746
2007-03-16,NOR_10Y,10Y,21,GFC,block_cv,0.1596000000000002,0.017035478726029396
2007-03-19,NOR_10Y,10Y,21,GFC,block_cv,0.14484999999999992,0.016002995893359184
2007-03-20,NOR_10Y,10Y,21,GFC,block_cv,0.21499999999999986,0.016002995893359184
2007-03-21,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.013622970320284367
2007-03-22,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.014886554330587387
2007-03-23,NOR_10Y,10Y,21,GFC,block_cv,0.1899999999999995,0.01657908968627453
2007-03-26,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.018929729238152504
2007-03-27,NOR_10Y,10Y,21,GFC,block_cv,0.15974999999999984,0.00999065488576889
2007-03-28,NOR_10Y,10Y,21,GFC,block_cv,0.12990000000000013,0.018970854580402374
2007-03-29,NOR_10Y,10Y,21,GFC,block_cv,0.13000000000000078,0.016980919986963272
2007-03-30,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.01713539846241474
2007-04-02,NOR_10Y,10Y,21,GFC,block_cv,0.1648499999999995,0.0154058076441288
2007-04-03,NOR_10Y,10Y,21,GFC,block_cv,0.1275000000000004,0.0154058076441288
2007-04-04,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.012976820580661297
2007-04-05,NOR_10Y,10Y,21,GFC,block_cv,0.15000000000000036,0.013507851399481297
2007-04-06,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.01129226665943861
2007-04-09,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,0.01118280366063118
2007-04-10,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.01118280366063118
2007-04-11,NOR_10Y,10Y,21,GFC,block_cv,0.07249999999999979,0.009022035636007786
2007-04-12,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.008867623284459114
