date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-01-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.4424999999999999,0.1884603053331375
2010-01-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.39124999999999943,-0.10924025624990463
2010-01-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.39500000000000046,-0.16118280589580536
2010-01-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.3799999999999999,-0.1581573635339737
2010-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.40000000000000036,-0.16866378486156464
2010-01-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3949999999999996,-0.1634460836648941
2010-01-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.35875000000000057,-0.1541157364845276
2010-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.41500000000000004,-0.1467997133731842
2010-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.3637499999999996,-0.1441638171672821
2010-01-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.3025000000000002,-0.1531415730714798
2010-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.3412499999999996,-0.1202397495508194
2010-01-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.35250000000000004,-0.1589110940694809
2010-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.41749999999999954,-0.11162805557250977
2010-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.40749999999999975,-0.15059712529182434
2010-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.4474999999999998,-0.15844501554965973
2010-02-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.34999999999999964,-0.1653759479522705
2010-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.3200000000000003,-0.1464408040046692
2010-02-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.3700000000000001,-0.07905826717615128
2010-02-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.31874999999999964,-0.07874126732349396
2010-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.34750000000000014,-0.21184414625167847
2010-02-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,-0.24244309961795807
2010-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.4274999999999993,-0.2109513282775879
2010-02-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.29000000000000004,-0.255964994430542
2010-03-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.34749999999999925,-0.2601473033428192
2010-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.3825000000000003,-0.24217987060546875
2010-03-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,-0.23659099638462067
2010-03-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.4087499999999995,-0.11159205436706543
2010-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.3174999999999999,-0.08708363026380539
2010-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.40750000000000064,-0.09036164730787277
2010-03-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.45500000000000007,-0.0994369313120842
2010-04-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.4325000000000001,0.14100082218647003
2010-04-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.47375000000000034,0.15347839891910553
2010-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.5825,-0.04970724135637283
2010-04-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.61375,-0.029894964769482613
2010-04-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.6625000000000005,-0.059274062514305115
2010-04-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.6199999999999997,-0.027472808957099915
2010-04-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.7800000000000002,0.030188022181391716
2010-04-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.7349999999999994,-0.0309465192258358
2010-04-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6225,-0.0773114338517189
2010-04-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.54,-0.03665788844227791
2010-04-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.3387500000000001,-0.05308222770690918
2010-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.42249999999999943,-0.0367371030151844
2010-05-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.3149999999999995,-0.27410227060317993
2010-05-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.25,-0.20999830961227417
2010-05-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,-0.2790159583091736
2010-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.23875000000000046,-0.2457885444164276
2010-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.2524999999999995,-0.2635146677494049
2010-05-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16500000000000004,-0.21433913707733154
2010-05-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.1800000000000006,-0.13566122949123383
2010-05-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.21999999999999975,-0.0911683663725853
2010-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.2450000000000001,-0.08150595426559448
2010-05-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,-0.07889895141124725
2010-05-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.26000000000000023,-0.0842282623052597
2010-06-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.27625000000000055,0.043203242123126984
2010-06-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.27499999999999947,0.1694190353155136
2010-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,0.18488866090774536
2010-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2425000000000006,0.16474385559558868
2010-06-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.16000000000000014,0.05880013480782509
2010-06-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.11000000000000032,0.09125926345586777
2010-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.1299999999999999,0.11694489419460297
2010-06-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.08999999999999986,0.14090633392333984
2010-06-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08125000000000071,0.19543956220149994
2010-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.0674999999999999,0.15995259582996368
2010-06-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.03500000000000014,0.21006208658218384
2010-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.09750000000000014,0.24253574013710022
2010-07-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.14124999999999988,0.2361963540315628
2010-07-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.09500000000000064,0.20493076741695404
2010-07-13,NOR_10Y,10Y,126,GFC,walk_forward,0.009999999999999787,0.20994895696640015
2010-07-15,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,0.2081075757741928
2010-07-23,NOR_10Y,10Y,126,GFC,walk_forward,0.08874999999999922,0.042860206216573715
2010-07-27,NOR_10Y,10Y,126,GFC,walk_forward,0.022499999999999964,0.02010096050798893
2010-08-04,NOR_10Y,10Y,126,GFC,walk_forward,0.3125,-0.019769826903939247
2010-08-16,NOR_10Y,10Y,126,GFC,walk_forward,0.5492999999999997,0.10733433812856674
2010-08-17,NOR_10Y,10Y,126,GFC,walk_forward,0.57375,0.0963776484131813
2010-08-18,NOR_10Y,10Y,126,GFC,walk_forward,0.61375,0.08797232806682587
2010-08-23,NOR_10Y,10Y,126,GFC,walk_forward,0.6795000000000004,0.10874992609024048
2010-08-25,NOR_10Y,10Y,126,GFC,walk_forward,0.8037000000000001,-0.12500785291194916
2010-08-26,NOR_10Y,10Y,126,GFC,walk_forward,0.7448999999999995,-0.099589042365551
2010-09-01,NOR_10Y,10Y,126,GFC,walk_forward,0.6114999999999999,-0.042273759841918945
2010-09-02,NOR_10Y,10Y,126,GFC,walk_forward,0.5800000000000001,-0.030126579105854034
2010-09-03,NOR_10Y,10Y,126,GFC,walk_forward,0.39000000000000057,-0.08956948667764664
2010-09-06,NOR_10Y,10Y,126,GFC,walk_forward,0.38969999999999994,-0.109588123857975
2010-09-07,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,-0.15564632415771484
2010-09-08,NOR_10Y,10Y,126,GFC,walk_forward,0.45999999999999996,-0.1373695284128189
2010-09-09,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,-0.12952843308448792
2010-09-10,NOR_10Y,10Y,126,GFC,walk_forward,0.35499999999999954,-0.09427560120820999
2010-09-13,NOR_10Y,10Y,126,GFC,walk_forward,0.32810000000000006,-0.06896431744098663
2010-09-14,NOR_10Y,10Y,126,GFC,walk_forward,0.40249999999999986,-0.10699288547039032
2010-09-15,NOR_10Y,10Y,126,GFC,walk_forward,0.3799999999999999,-0.1560334712266922
2010-09-16,NOR_10Y,10Y,126,GFC,walk_forward,0.3835499999999996,-0.08994175493717194
2010-09-17,NOR_10Y,10Y,126,GFC,walk_forward,0.41999999999999993,-0.07314027845859528
2010-09-20,NOR_10Y,10Y,126,GFC,walk_forward,0.38980000000000015,-0.028401773422956467
2010-09-22,NOR_10Y,10Y,126,GFC,walk_forward,0.4275000000000002,-0.11772510409355164
2010-09-23,NOR_10Y,10Y,126,GFC,walk_forward,0.47000000000000064,-0.06388767063617706
2010-09-24,NOR_10Y,10Y,126,GFC,walk_forward,0.5037500000000001,-0.05309336632490158
2010-09-27,NOR_10Y,10Y,126,GFC,walk_forward,0.5437499999999997,-0.02957090549170971
2010-09-28,NOR_10Y,10Y,126,GFC,walk_forward,0.5449999999999999,-0.048771463334560394
2010-09-29,NOR_10Y,10Y,126,GFC,walk_forward,0.5262499999999997,-0.10448386520147324
2010-09-30,NOR_10Y,10Y,126,GFC,walk_forward,0.5201000000000002,0.10359938442707062
2010-10-05,NOR_10Y,10Y,126,GFC,walk_forward,0.6324999999999998,0.06634138524532318
2010-10-06,NOR_10Y,10Y,126,GFC,walk_forward,0.6800999999999995,0.07361573725938797
2010-10-12,NOR_10Y,10Y,126,GFC,walk_forward,0.7300000000000004,0.233601912856102
2010-10-13,NOR_10Y,10Y,126,GFC,walk_forward,0.6737000000000002,0.07129190862178802
2010-10-18,NOR_10Y,10Y,126,GFC,walk_forward,0.6100000000000003,0.05769729986786842
2010-10-19,NOR_10Y,10Y,126,GFC,walk_forward,0.5200000000000005,0.0495697520673275
2010-10-20,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.07180606573820114
2010-10-21,NOR_10Y,10Y,126,GFC,walk_forward,0.4900000000000002,0.0621090792119503
2010-10-26,NOR_10Y,10Y,126,GFC,walk_forward,0.45999999999999996,0.0805964469909668
2010-10-27,NOR_10Y,10Y,126,GFC,walk_forward,0.4499999999999993,0.0403633676469326
2010-10-28,NOR_10Y,10Y,126,GFC,walk_forward,0.5183,0.06675929576158524
2010-11-02,NOR_10Y,10Y,126,GFC,walk_forward,0.6700000000000004,0.06147224083542824
2010-11-03,NOR_10Y,10Y,126,GFC,walk_forward,0.6339000000000001,0.08092863857746124
2010-11-04,NOR_10Y,10Y,126,GFC,walk_forward,0.59625,0.05907196179032326
2010-11-05,NOR_10Y,10Y,126,GFC,walk_forward,0.5875000000000004,0.060644712299108505
2010-11-09,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.07505948841571808
2010-11-10,NOR_10Y,10Y,126,GFC,walk_forward,0.5000000000000004,0.06512000411748886
2010-11-11,NOR_10Y,10Y,126,GFC,walk_forward,0.54,0.07554816454648972
2010-11-12,NOR_10Y,10Y,126,GFC,walk_forward,0.5300000000000002,0.07830311357975006
2010-11-15,NOR_10Y,10Y,126,GFC,walk_forward,0.5143000000000004,0.07305441796779633
2010-11-16,NOR_10Y,10Y,126,GFC,walk_forward,0.5300000000000002,0.0630013719201088
2010-11-17,NOR_10Y,10Y,126,GFC,walk_forward,0.5,0.0687824934720993
2010-11-18,NOR_10Y,10Y,126,GFC,walk_forward,0.4648000000000003,0.07144175469875336
2010-11-23,NOR_10Y,10Y,126,GFC,walk_forward,0.5316000000000001,0.21240143477916718
2010-11-24,NOR_10Y,10Y,126,GFC,walk_forward,0.5449999999999999,0.21273429691791534
2010-11-25,NOR_10Y,10Y,126,GFC,walk_forward,0.5350000000000001,0.19807779788970947
2010-11-26,NOR_10Y,10Y,126,GFC,walk_forward,0.5450000000000008,0.22310063242912292
2010-11-29,NOR_10Y,10Y,126,GFC,walk_forward,0.5499999999999998,0.19264018535614014
2010-11-30,NOR_10Y,10Y,126,GFC,walk_forward,0.5751,0.20987898111343384
2010-12-01,NOR_10Y,10Y,126,GFC,walk_forward,0.5700000000000003,0.22533325850963593
2010-12-02,NOR_10Y,10Y,126,GFC,walk_forward,0.5333000000000006,0.2352534681558609
2010-12-03,NOR_10Y,10Y,126,GFC,walk_forward,0.5,0.23944269120693207
2010-12-07,NOR_10Y,10Y,126,GFC,walk_forward,0.46499999999999986,0.2380080372095108
2010-12-08,NOR_10Y,10Y,126,GFC,walk_forward,0.4073000000000002,0.07668863236904144
2010-12-21,NOR_10Y,10Y,126,GFC,walk_forward,0.14000000000000057,0.239116370677948
2010-12-22,NOR_10Y,10Y,126,GFC,walk_forward,0.15425000000000022,0.23663271963596344
2010-12-23,NOR_10Y,10Y,126,GFC,walk_forward,0.1275000000000004,0.24226872622966766
2010-12-27,NOR_10Y,10Y,126,GFC,walk_forward,0.10049999999999937,0.24439860880374908
2010-12-29,NOR_10Y,10Y,126,GFC,walk_forward,0.1463000000000001,0.19860509037971497
2010-12-30,NOR_10Y,10Y,126,GFC,walk_forward,0.1001000000000003,0.16238467395305634
2011-01-03,NOR_10Y,10Y,126,GFC,walk_forward,0.00025000000000030553,0.2086976170539856
2011-01-04,NOR_10Y,10Y,126,GFC,walk_forward,0.024499999999999744,0.18682420253753662
2011-01-05,NOR_10Y,10Y,126,GFC,walk_forward,0.07160000000000011,0.17863260209560394
2011-01-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.010000000000000675,0.14758826792240143
