date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,252,GFC,block_cv,0.4500000000000002,0.0016169905429705977
2007-01-02,NOR_10Y,10Y,252,GFC,block_cv,0.47000000000000064,-0.03623127192258835
2007-01-03,NOR_10Y,10Y,252,GFC,block_cv,0.5459999999999994,-0.03623127192258835
2007-01-04,NOR_10Y,10Y,252,GFC,block_cv,0.6025,-0.03623127192258835
2007-01-05,NOR_10Y,10Y,252,GFC,block_cv,0.5750000000000002,-0.03623127192258835
2007-01-08,NOR_10Y,10Y,252,GFC,block_cv,0.5800000000000001,-0.03623127192258835
2007-01-09,NOR_10Y,10Y,252,GFC,block_cv,0.6520000000000001,-0.03623127192258835
2007-01-10,NOR_10Y,10Y,252,GFC,block_cv,0.6249000000000002,-0.03623127192258835
2007-01-11,NOR_10Y,10Y,252,GFC,block_cv,0.71,-0.03623127192258835
2007-01-12,NOR_10Y,10Y,252,GFC,block_cv,0.7024999999999997,-0.03623127192258835
2007-01-15,NOR_10Y,10Y,252,GFC,block_cv,0.7077999999999998,-0.03623127192258835
2007-01-16,NOR_10Y,10Y,252,GFC,block_cv,0.6875,-0.03623127192258835
2007-01-17,NOR_10Y,10Y,252,GFC,block_cv,0.6905999999999999,-0.03623127192258835
2007-01-18,NOR_10Y,10Y,252,GFC,block_cv,0.6600000000000001,-0.03623127192258835
2007-01-19,NOR_10Y,10Y,252,GFC,block_cv,0.6100000000000003,-0.03623127192258835
2007-01-22,NOR_10Y,10Y,252,GFC,block_cv,0.5874999999999995,-0.03623127192258835
2007-01-23,NOR_10Y,10Y,252,GFC,block_cv,0.5848000000000004,-0.03623127192258835
2007-01-24,NOR_10Y,10Y,252,GFC,block_cv,0.45999999999999996,-0.03623127192258835
2007-01-25,NOR_10Y,10Y,252,GFC,block_cv,0.4500000000000002,-0.03623127192258835
2007-01-26,NOR_10Y,10Y,252,GFC,block_cv,0.4375,-0.03623127192258835
2007-01-29,NOR_10Y,10Y,252,GFC,block_cv,0.41500000000000004,-0.03623127192258835
2007-01-30,NOR_10Y,10Y,252,GFC,block_cv,0.39234999999999953,-0.03623127192258835
2007-01-31,NOR_10Y,10Y,252,GFC,block_cv,0.43025,-0.03623127192258835
2007-02-01,NOR_10Y,10Y,252,GFC,block_cv,0.46750000000000025,-0.03623127192258835
2007-02-02,NOR_10Y,10Y,252,GFC,block_cv,0.47499999999999964,-0.03623127192258835
2007-02-05,NOR_10Y,10Y,252,GFC,block_cv,0.5324999999999998,-0.03623127192258835
2007-02-06,NOR_10Y,10Y,252,GFC,block_cv,0.48249999999999993,-0.03623127192258835
2007-02-07,NOR_10Y,10Y,252,GFC,block_cv,0.4475000000000007,-0.03623127192258835
2007-02-08,NOR_10Y,10Y,252,GFC,block_cv,0.39749999999999996,-0.03623127192258835
2007-02-09,NOR_10Y,10Y,252,GFC,block_cv,0.41000000000000014,-0.03623127192258835
2007-02-12,NOR_10Y,10Y,252,GFC,block_cv,0.3200000000000003,-0.03623127192258835
2007-02-13,NOR_10Y,10Y,252,GFC,block_cv,0.34500000000000064,-0.03623127192258835
2007-02-14,NOR_10Y,10Y,252,GFC,block_cv,0.2999999999999998,-0.03623127192258835
2007-02-15,NOR_10Y,10Y,252,GFC,block_cv,0.33999999999999986,-0.03623127192258835
2007-02-16,NOR_10Y,10Y,252,GFC,block_cv,0.3724999999999996,-0.03623127192258835
2007-02-19,NOR_10Y,10Y,252,GFC,block_cv,0.37100000000000044,-0.03623127192258835
2007-02-20,NOR_10Y,10Y,252,GFC,block_cv,0.41000000000000014,-0.03623127192258835
2007-02-21,NOR_10Y,10Y,252,GFC,block_cv,0.39780000000000015,-0.03623127192258835
2007-02-22,NOR_10Y,10Y,252,GFC,block_cv,0.36960000000000015,-0.03623127192258835
2007-02-23,NOR_10Y,10Y,252,GFC,block_cv,0.40249999999999986,-0.03623127192258835
2007-02-26,NOR_10Y,10Y,252,GFC,block_cv,0.4274999999999993,-0.03623127192258835
2007-02-27,NOR_10Y,10Y,252,GFC,block_cv,0.4726499999999998,-0.03623127192258835
2007-02-28,NOR_10Y,10Y,252,GFC,block_cv,0.4222999999999999,-0.03623127192258835
2007-03-01,NOR_10Y,10Y,252,GFC,block_cv,0.46250000000000036,-0.03623127192258835
2007-03-02,NOR_10Y,10Y,252,GFC,block_cv,0.41500000000000004,-0.03623127192258835
2007-03-05,NOR_10Y,10Y,252,GFC,block_cv,0.4153000000000002,-0.03623127192258835
