date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-01-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.6124999999999998,0.15923476219177246
2010-01-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.6299999999999999,0.15734617412090302
2010-01-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.6475,0.15734617412090302
2010-01-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.6124999999999998,0.15734617412090302
2010-01-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.5637499999999998,0.15734617412090302
2010-01-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.5674999999999999,0.15734617412090302
2010-01-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.5250000000000004,0.15734617412090302
2010-01-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.5650000000000004,0.15734617412090302
2010-01-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.5750000000000002,0.15734617412090302
2010-01-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.5787500000000003,0.15734617412090302
2010-01-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.65375,0.15734617412090302
2010-01-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.6600000000000001,0.15734617412090302
2010-01-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.6337499999999996,0.15734617412090302
2010-01-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.5925000000000002,0.15734617412090302
2010-01-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.5625000000000004,0.15734617412090302
2010-01-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.6200000000000006,0.15734617412090302
2010-01-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.6175000000000002,0.15734617412090302
2010-01-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.6274999999999995,0.15734617412090302
2010-02-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.5874999999999995,0.15734617412090302
2010-02-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.6500000000000004,0.15734617412090302
2010-02-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.6074999999999999,0.15734617412090302
2010-02-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.6075000000000004,0.15734617412090302
2010-02-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.45999999999999996,0.15734617412090302
2010-02-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.46249999999999947,0.15734617412090302
2010-02-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.4500000000000002,0.15734617412090302
2010-02-10,NOR_10Y,10Y,252,GFC,walk_forward,-0.45750000000000046,0.15734617412090302
2010-02-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.45999999999999996,0.15734617412090302
2010-02-12,NOR_10Y,10Y,252,GFC,walk_forward,-0.40000000000000036,0.15734617412090302
2010-02-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.4424999999999999,0.15734617412090302
2010-02-16,NOR_10Y,10Y,252,GFC,walk_forward,-0.41500000000000004,0.15734617412090302
2010-02-17,NOR_10Y,10Y,252,GFC,walk_forward,-0.40499999999999936,0.15734617412090302
2010-02-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.3700000000000001,0.15734617412090302
2010-02-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.5249999999999995,0.15734617412090302
2010-02-23,NOR_10Y,10Y,252,GFC,walk_forward,-0.5299999999999998,0.15734617412090302
2010-02-24,NOR_10Y,10Y,252,GFC,walk_forward,-0.4600000000000004,0.15734617412090302
2010-02-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.4312499999999999,0.15734617412090302
2010-02-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.4574999999999996,0.15734617412090302
2010-03-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.5075000000000003,0.15734617412090302
2010-03-03,NOR_10Y,10Y,252,GFC,walk_forward,-0.4600000000000004,0.15734617412090302
2010-03-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.4424999999999999,0.15734617412090302
2010-03-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.4400000000000004,0.15734617412090302
2010-03-09,NOR_10Y,10Y,252,GFC,walk_forward,-0.3725000000000005,0.15734617412090302
